siteid,year,annual_avg,summer_avg
S10237,2012,8.333333333333334,13.1
S10237,2013,8.608333333333333,14.3
S10237,2014,9.358333333333334,14
S1024,2003,6.933333333333334,16.5
S1024,2004,7.058333333333334,14.9
S1024,2005,6.916666666666667,15.6
S1024,2006,8.191666666666666,17.5
S1024,2007,8.333333333333334,15.9
S1024,2008,7.7,15.7
S1024,2009,6.933333333333334,15.7
S1024,2010,6.191666666666666,16.4
S1024,2011,7.35,16.1
S1024,2012,6.908333333333333,15
S1024,2013,7.366666666666666,16.2
S1024,2014,8.566666666666666,16.2
S10240,2003,12.583333333333334,23.6
S10240,2004,13.358333333333334,23.4
S10240,2005,13.883333333333333,25.5
S10240,2006,13.916666666666668,25.2
S10240,2007,13.983333333333333,24.7
S10240,2008,13.416666666666666,24.3
S10240,2009,13.258333333333333,24.1
S10240,2010,14.216666666666667,26.6
S10240,2011,14.391666666666666,25.9
S10240,2012,14.533333333333333,25.4
S10240,2013,13.233333333333334,24.6
S10240,2014,12.708333333333332,23.8
S10246,2003,9.758333333333333,15.4
S10246,2004,9.708333333333334,14.5
S10246,2005,9.566666666666666,14.5
S10246,2006,10.058333333333334,15.2
S10246,2007,9.966666666666667,14.2
S10246,2008,9.408333333333333,14.3
S10246,2009,9.191666666666666,14.7
S10246,2010,8.683333333333334,14.3
S10246,2011,9.5,13.6
S10246,2012,9.016666666666667,13.8
S10246,2013,9.258333333333333,15
S10246,2014,10.041666666666666,14.8
S1025,2003,13.091666666666667,24
S1025,2004,11.75,19.8
S1025,2005,11.683333333333334,20.2
S1025,2006,12.625,20.8
S1025,2007,12.166666666666666,18.9
S1025,2008,11.408333333333333,19.2
S1025,2009,12,20.6
S1025,2010,11.7,20.1
S1025,2011,12.5,19.5
S1025,2012,12.183333333333334,20.3
S1025,2013,12.116666666666667,20.3
S1025,2014,12.8,19.8
S10250,2003,9.758333333333333,15.3
S10250,2004,9.716666666666667,14.5
S10250,2005,9.575,14.5
S10250,2006,10.075,15.2
S10250,2007,9.991666666666667,14.2
S10250,2008,9.408333333333333,14.3
S10250,2009,9.191666666666666,14.7
S10250,2010,8.691666666666666,14.3
S10250,2011,9.483333333333334,13.6
S10250,2012,9.025,13.8
S10250,2013,9.258333333333333,14.9
S10250,2014,10.05,14.7
S10251,2003,9.475,15
S10251,2004,9.416666666666668,14.1
S10251,2005,9.308333333333334,14.2
S10251,2006,9.816666666666666,14.9
S10251,2007,9.725,13.9
S10251,2008,9.116666666666667,13.9
S10251,2009,8.908333333333333,14.2
S10251,2010,8.433333333333334,14
S10251,2011,9.208333333333334,13.2
S10251,2012,8.733333333333333,13.5
S10251,2013,8.983333333333334,14.6
S10251,2014,9.741666666666667,14.4
S10252,2003,4.5,16
S10252,2004,5.2749999999999995,15.3
S10252,2005,5.275,16.1
S10252,2006,5.716666666666667,16.9
S10252,2007,6.516666666666667,16.3
S10252,2008,6.375,15.3
S10252,2009,5.15,15.7
S10252,2010,4.708333333333333,18.1
S10252,2011,5.875,17.9
S10252,2012,5.566666666666666,15.6
S10252,2013,6.308333333333334,17.5
S10252,2014,6.891666666666667,16.8
S1026,2003,6.883333333333334,16.2
S1026,2004,7.116666666666666,14.6
S1026,2005,6.941666666666666,15.3
S1026,2006,8.133333333333333,16.9
S1026,2007,8.4,15.6
S1026,2008,7.891666666666667,15.7
S1026,2009,7.141666666666667,15.8
S1026,2010,6.183333333333334,16.1
S1026,2011,7.341666666666667,15.9
S1026,2012,6.85,14.6
S1026,2013,7.45,15.8
S1026,2014,8.691666666666666,16.1
S10263,2003,4.5,16
S10263,2004,5.2749999999999995,15.3
S10263,2005,5.275,16.1
S10263,2006,5.716666666666667,16.9
S10263,2007,6.516666666666667,16.3
S10263,2008,6.375,15.3
S10263,2009,5.15,15.7
S10263,2010,4.708333333333333,18.1
S10263,2011,5.875,17.9
S10263,2012,5.566666666666666,15.6
S10263,2013,6.308333333333334,17.5
S10263,2014,6.891666666666667,16.8
S10264,2003,3.8416666666666663,18.7
S10264,2004,3.8583333333333334,16.2
S10264,2005,5.2,19
S10264,2006,5.533333333333333,19.6
S10264,2007,4.591666666666667,19.2
S10264,2008,3.175,17.8
S10264,2009,3.783333333333333,16.4
S10264,2010,4.95,18.9
S10264,2011,5.3,19
S10264,2012,5.608333333333333,19.6
S10264,2013,3,18.6
S10264,2014,2.6916666666666664,17.6
S10266,2003,9.833333333333334,15.3
S10266,2004,9.766666666666666,14.4
S10266,2005,9.625,14.5
S10266,2006,10.133333333333333,15.1
S10266,2007,10.058333333333334,14.2
S10266,2008,9.466666666666667,14.2
S10266,2009,9.25,14.6
S10266,2010,8.775,14.3
S10266,2011,9.541666666666668,13.6
S10266,2012,9.05,13.8
S10266,2013,9.275,14.9
S10266,2014,10.066666666666666,14.7
S10267,2003,9.908333333333333,15.5
S10267,2004,9.858333333333334,14.6
S10267,2005,9.708333333333334,14.6
S10267,2006,10.233333333333334,15.3
S10267,2007,10.108333333333333,14.3
S10267,2008,9.55,14.4
S10267,2009,9.325,14.8
S10267,2010,8.841666666666667,14.4
S10267,2011,9.616666666666667,13.7
S10267,2012,9.133333333333333,13.9
S10267,2013,9.391666666666666,15.1
S10267,2014,10.166666666666666,14.8
S10272,2003,9.85,15.3
S10272,2004,9.8,14.5
S10272,2005,9.675,14.5
S10272,2006,10.15,15.2
S10272,2007,10.075,14.2
S10272,2008,9.508333333333333,14.3
S10272,2009,9.275,14.7
S10272,2010,8.791666666666668,14.3
S10272,2011,9.575,13.6
S10272,2012,9.1,13.9
S10272,2013,9.325,15
S10272,2014,10.1,14.8
S10275,2003,10.133333333333333,15.9
S10275,2004,10.016666666666666,14.9
S10275,2005,9.958333333333334,15.3
S10275,2006,10.516666666666666,16.1
S10275,2007,10.291666666666668,14.3
S10275,2008,9.55,14.4
S10275,2009,9.416666666666666,14.7
S10275,2010,9.158333333333333,14.9
S10275,2011,9.966666666666667,13.9
S10275,2012,9.458333333333334,14.3
S10275,2013,9.7,15.5
S10275,2014,10.391666666666667,15.2
S10276,2003,4.533333333333333,16.4
S10276,2004,5.25,15.8
S10276,2005,5.283333333333333,16.7
S10276,2006,5.916666666666667,17.9
S10276,2007,6.5,16.9
S10276,2008,6.141666666666667,15.3
S10276,2009,4.941666666666666,15.9
S10276,2010,4.608333333333333,18.5
S10276,2011,5.758333333333333,18.2
S10276,2012,5.4,15.8
S10276,2013,6.225,17.8
S10276,2014,6.766666666666667,17
S1028,2003,15.841666666666667,24.7
S1028,2004,16.35,24.3
S1028,2005,16.866666666666667,26.3
S1028,2006,16.958333333333332,27.3
S1028,2007,17.25,27.4
S1028,2008,16.283333333333335,25.9
S1028,2009,15.841666666666667,25.9
S1028,2010,16.491666666666667,27.9
S1028,2011,17.008333333333333,27.4
S1028,2012,17.09166666666667,26.2
S1028,2013,15.708333333333334,25.7
S1028,2014,15.55,25.3
S10280,2003,10.133333333333333,15.9
S10280,2004,10.016666666666666,14.9
S10280,2005,9.958333333333334,15.3
S10280,2006,10.516666666666666,16.1
S10280,2007,10.291666666666668,14.3
S10280,2008,9.55,14.4
S10280,2009,9.416666666666666,14.7
S10280,2010,9.158333333333333,14.9
S10280,2011,9.966666666666667,13.9
S10280,2012,9.458333333333334,14.3
S10280,2013,9.7,15.5
S10280,2014,10.391666666666667,15.2
S10282,2003,10.141666666666666,15.8
S10282,2004,10,14.9
S10282,2005,9.933333333333334,15.2
S10282,2006,10.491666666666667,16
S10282,2007,10.266666666666667,14.2
S10282,2008,9.541666666666666,14.3
S10282,2009,9.416666666666666,14.7
S10282,2010,9.15,14.9
S10282,2011,9.908333333333333,13.8
S10282,2012,9.416666666666666,14.2
S10282,2013,9.683333333333334,15.4
S10282,2014,10.391666666666667,15.1
S10285,2003,9.641666666666666,15.1
S10285,2004,9.575,14.2
S10285,2005,9.466666666666667,14.3
S10285,2006,9.958333333333334,14.9
S10285,2007,9.875,14
S10285,2008,9.3,14
S10285,2009,9.075,14.4
S10285,2010,8.608333333333333,14.1
S10285,2011,9.358333333333333,13.3
S10285,2012,8.891666666666666,13.6
S10285,2013,9.1,14.7
S10285,2014,9.866666666666667,14.5
S10287,2003,10.441666666666666,16.2
S10287,2004,10.3,15.3
S10287,2005,10.233333333333334,15.6
S10287,2006,10.791666666666666,16.4
S10287,2007,10.533333333333333,14.6
S10287,2008,9.833333333333332,14.7
S10287,2009,9.7,15.1
S10287,2010,9.466666666666667,15.3
S10287,2011,10.258333333333333,14.2
S10287,2012,9.725,14.6
S10287,2013,9.991666666666667,15.8
S10287,2014,10.708333333333334,15.5
S10289,2003,12.191666666666666,23.1
S10289,2004,12.95,22.9
S10289,2005,13.458333333333334,25
S10289,2006,13.458333333333334,24.7
S10289,2007,13.541666666666666,24.2
S10289,2008,12.958333333333332,23.6
S10289,2009,12.816666666666666,23.4
S10289,2010,13.75,26
S10289,2011,13.983333333333333,25.3
S10289,2012,14.116666666666667,24.9
S10289,2013,12.791666666666666,24.1
S10289,2014,12.258333333333333,23.2
S1029,2003,6.991666666666667,16.3
S1029,2004,7.25,14.8
S1029,2005,7.116666666666667,15.5
S1029,2006,8.275,17.1
S1029,2007,8.558333333333334,15.8
S1029,2008,8.016666666666666,15.9
S1029,2009,7.283333333333333,16
S1029,2010,6.308333333333334,16.2
S1029,2011,7.483333333333333,16.1
S1029,2012,7,14.8
S1029,2013,7.583333333333333,16
S1029,2014,8.833333333333334,16.3
S10291,2003,7.516666666666667,19.8
S10291,2004,7.941666666666666,18.7
S10291,2005,9.1,22.3
S10291,2006,9.108333333333334,21.1
S10291,2007,8.833333333333334,20.9
S10291,2008,8.008333333333333,20
S10291,2009,8.116666666666667,18.7
S10291,2010,9.066666666666666,21.2
S10291,2011,9.283333333333333,21.2
S10291,2012,9.925,21.7
S10291,2013,7.925,20.1
S10291,2014,7.016666666666667,19.5
S10292,2003,10.15,15.9
S10292,2004,10,14.9
S10292,2005,9.933333333333334,15.3
S10292,2006,10.516666666666666,16.1
S10292,2007,10.283333333333333,14.3
S10292,2008,9.55,14.4
S10292,2009,9.416666666666666,14.7
S10292,2010,9.15,14.9
S10292,2011,9.966666666666667,13.9
S10292,2012,9.458333333333334,14.3
S10292,2013,9.708333333333334,15.5
S10292,2014,10.4,15.2
S10294,2003,10.275,16
S10294,2004,10.158333333333333,15.1
S10294,2005,10.066666666666666,15.4
S10294,2006,10.641666666666667,16.2
S10294,2007,10.4,14.4
S10294,2008,9.691666666666666,14.5
S10294,2009,9.55,14.9
S10294,2010,9.325,15.1
S10294,2011,10.083333333333334,14
S10294,2012,9.583333333333334,14.5
S10294,2013,9.841666666666667,15.6
S10294,2014,10.575,15.4
S10298,2003,10.358333333333334,16.1
S10298,2004,10.216666666666667,15.2
S10298,2005,10.158333333333333,15.5
S10298,2006,10.716666666666667,16.3
S10298,2007,10.466666666666667,14.5
S10298,2008,9.75,14.6
S10298,2009,9.625,15
S10298,2010,9.383333333333333,15.2
S10298,2011,10.166666666666666,14.1
S10298,2012,9.658333333333333,14.6
S10298,2013,9.933333333333334,15.7
S10298,2014,10.641666666666667,15.5
S103,2003,10.816666666666666,22.5
S103,2004,11.391666666666667,22.1
S103,2005,12.141666666666667,23.9
S103,2006,12.35,23.3
S103,2007,12.158333333333333,22.7
S103,2008,11.816666666666666,23.2
S103,2009,11.525,21.8
S103,2010,12.625,24.6
S103,2011,12.7,23.6
S103,2012,12.958333333333334,23.5
S103,2013,11.475,23.2
S103,2014,10.783333333333333,22
S1030,2003,7.441666666666666,16.8
S1030,2004,7.725,15.3
S1030,2005,7.558333333333334,15.9
S1030,2006,8.758333333333333,17.6
S1030,2007,9.008333333333333,16.3
S1030,2008,8.508333333333333,16.5
S1030,2009,7.75,16.5
S1030,2010,6.766666666666667,16.6
S1030,2011,7.941666666666666,16.5
S1030,2012,7.483333333333333,15.2
S1030,2013,8.058333333333334,16.4
S1030,2014,9.291666666666666,16.8
S10301,2003,12.241666666666667,23.2
S10301,2004,12.975,22.9
S10301,2005,13.475,25
S10301,2006,13.466666666666667,24.7
S10301,2007,13.575,24.2
S10301,2008,12.991666666666667,23.7
S10301,2009,12.85,23.5
S10301,2010,13.791666666666666,26
S10301,2011,14,25.4
S10301,2012,14.141666666666666,24.9
S10301,2013,12.833333333333334,24.1
S10301,2014,12.3,23.3
S10303,2003,7.525,19.7
S10303,2004,7.941666666666666,18.7
S10303,2005,9.091666666666667,22.3
S10303,2006,9.1,21.1
S10303,2007,8.833333333333334,20.9
S10303,2008,8.05,20
S10303,2009,8.116666666666667,18.7
S10303,2010,9.108333333333333,21.2
S10303,2011,9.258333333333333,21.2
S10303,2012,9.925,21.7
S10303,2013,7.916666666666666,20.1
S10303,2014,7,19.4
S10306,2003,10.083333333333332,15.5
S10306,2004,10.033333333333333,14.6
S10306,2005,9.916666666666666,14.7
S10306,2006,10.408333333333333,15.3
S10306,2007,10.35,14.4
S10306,2008,9.758333333333333,14.4
S10306,2009,9.55,14.8
S10306,2010,9.083333333333334,14.5
S10306,2011,9.791666666666666,13.8
S10306,2012,9.325,14
S10306,2013,9.533333333333333,15
S10306,2014,10.341666666666667,14.9
S10309,2003,10.058333333333334,15.4
S10309,2004,10.025,14.6
S10309,2005,9.908333333333333,14.6
S10309,2006,10.35,15.2
S10309,2007,10.275,14.4
S10309,2008,9.7,14.4
S10309,2009,9.5,14.8
S10309,2010,9.016666666666666,14.4
S10309,2011,9.766666666666666,13.8
S10309,2012,9.316666666666666,14
S10309,2013,9.5,15
S10309,2014,10.275,14.9
S1031,2003,6.991666666666667,16.3
S1031,2004,7.25,14.8
S1031,2005,7.116666666666667,15.5
S1031,2006,8.275,17.1
S1031,2007,8.558333333333334,15.8
S1031,2008,8.016666666666666,15.9
S1031,2009,7.283333333333333,16
S1031,2010,6.308333333333334,16.2
S1031,2011,7.483333333333333,16.1
S1031,2012,7,14.8
S1031,2013,7.583333333333333,16
S1031,2014,8.833333333333334,16.3
S10313,2003,10.258333333333333,15.6
S10313,2004,10.233333333333333,14.8
S10313,2005,10.108333333333334,14.8
S10313,2006,10.55,15.4
S10313,2007,10.541666666666666,14.6
S10313,2008,9.933333333333334,14.6
S10313,2009,9.725,15
S10313,2010,9.275,14.6
S10313,2011,9.966666666666667,14
S10313,2012,9.525,14.2
S10313,2013,9.716666666666667,15.2
S10313,2014,10.483333333333333,15.1
S10316,2003,9.966666666666667,15.4
S10316,2004,9.933333333333334,14.5
S10316,2005,9.808333333333334,14.6
S10316,2006,10.258333333333333,15.2
S10316,2007,10.191666666666666,14.3
S10316,2008,9.616666666666667,14.3
S10316,2009,9.4,14.7
S10316,2010,8.95,14.4
S10316,2011,9.691666666666666,13.7
S10316,2012,9.216666666666667,13.9
S10316,2013,9.408333333333333,14.9
S10316,2014,10.183333333333334,14.8
S10318,2003,10.391666666666667,15.7
S10318,2004,10.350000000000001,14.9
S10318,2005,10.216666666666667,14.9
S10318,2006,10.683333333333334,15.5
S10318,2007,10.65,14.7
S10318,2008,10.033333333333333,14.7
S10318,2009,9.825,15.1
S10318,2010,9.4,14.7
S10318,2011,10.1,14.1
S10318,2012,9.625,14.3
S10318,2013,9.816666666666666,15.2
S10318,2014,10.616666666666667,15.2
S10319,2003,9.991666666666667,15.4
S10319,2004,9.941666666666666,14.6
S10319,2005,9.816666666666666,14.6
S10319,2006,10.333333333333334,15.2
S10319,2007,10.25,14.3
S10319,2008,9.675,14.4
S10319,2009,9.45,14.8
S10319,2010,8.991666666666667,14.4
S10319,2011,9.716666666666667,13.7
S10319,2012,9.241666666666667,13.9
S10319,2013,9.475,15
S10319,2014,10.266666666666667,14.8
S1032,2003,7.316666666666666,16.7
S1032,2004,7.583333333333333,15.1
S1032,2005,7.416666666666667,15.8
S1032,2006,8.583333333333334,17.4
S1032,2007,8.875,16.1
S1032,2008,8.391666666666666,16.3
S1032,2009,7.616666666666666,16.3
S1032,2010,6.625,16.5
S1032,2011,7.791666666666667,16.4
S1032,2012,7.333333333333333,15.1
S1032,2013,7.9,16.3
S1032,2014,9.141666666666666,16.6
S10326,2003,11.4,23.6
S10326,2004,10.333333333333334,19.7
S10326,2005,10.033333333333333,19.5
S10326,2006,11.216666666666667,20.3
S10326,2007,11.825,21.5
S10326,2008,11.325,20.8
S10326,2009,11.375,20.6
S10326,2010,10.875,21
S10326,2011,11.15,20.8
S10326,2012,11.516666666666667,21.9
S10326,2013,11.658333333333333,21.5
S10326,2014,12.1,20.3
S10327,2003,6.433333333333334,17.3
S10327,2004,6.766666666666667,18
S10327,2005,6.316666666666666,18.5
S10327,2006,6.575,18.4
S10327,2007,6.75,18.4
S10327,2008,6.991666666666667,17.6
S10327,2009,6.683333333333334,17.3
S10327,2010,7.083333333333333,19.6
S10327,2011,6.65,18.4
S10327,2012,6.75,18.6
S10327,2013,6.808333333333334,18.9
S10327,2014,7.166666666666667,18.7
S10328,2003,11.241666666666667,23
S10328,2004,11.783333333333333,21.7
S10328,2005,12.541666666666666,24.9
S10328,2006,12.225,24.4
S10328,2007,12.241666666666667,24.3
S10328,2008,11.158333333333333,23.4
S10328,2009,10.933333333333334,22.1
S10328,2010,11.975,25.1
S10328,2011,12.566666666666666,25
S10328,2012,13.2,25.5
S10328,2013,10.758333333333333,23.3
S10328,2014,10.275,22.9
S10329,2003,17.391666666666666,27.7
S10329,2004,16.5,26.1
S10329,2005,17.291666666666668,27.4
S10329,2006,17.458333333333332,27.6
S10329,2007,17,26.9
S10329,2008,17.34166666666667,26.7
S10329,2009,17.225,28
S10329,2010,17.408333333333335,28
S10329,2011,18.725,30.8
S10329,2012,18.283333333333335,29.2
S10329,2013,17.458333333333332,28.2
S10329,2014,16.741666666666667,27.6
S10331,2003,10.241666666666667,15.9
S10331,2004,10.091666666666667,14.9
S10331,2005,10.075,15.3
S10331,2006,10.583333333333334,15.9
S10331,2007,10.408333333333333,14.4
S10331,2008,9.65,14.4
S10331,2009,9.516666666666667,14.7
S10331,2010,9.25,14.9
S10331,2011,10.041666666666666,13.9
S10331,2012,9.533333333333333,14.2
S10331,2013,9.783333333333333,15.4
S10331,2014,10.483333333333333,15.1
S10333,2003,10.174999999999999,15.8
S10333,2004,10.025,14.8
S10333,2005,10,15.2
S10333,2006,10.516666666666666,15.8
S10333,2007,10.35,14.3
S10333,2008,9.6,14.3
S10333,2009,9.458333333333334,14.6
S10333,2010,9.208333333333334,14.8
S10333,2011,9.958333333333334,13.8
S10333,2012,9.458333333333334,14.1
S10333,2013,9.708333333333334,15.3
S10333,2014,10.408333333333333,15
S1034,2003,11.341666666666667,18.3
S1034,2004,11.183333333333334,17.3
S1034,2005,10.983333333333333,17.1
S1034,2006,11.825,18.5
S1034,2007,11.383333333333333,16.3
S1034,2008,10.75,16.7
S1034,2009,10.716666666666667,17.1
S1034,2010,10.4,17.3
S1034,2011,11.083333333333332,15.9
S1034,2012,10.458333333333334,16.3
S1034,2013,10.716666666666667,17.4
S1034,2014,11.65,17.3
S10341,2003,12.358333333333333,23.3
S10341,2004,13.108333333333333,23.1
S10341,2005,13.625,25.2
S10341,2006,13.625,24.9
S10341,2007,13.75,24.4
S10341,2008,13.166666666666666,23.9
S10341,2009,13.016666666666667,23.7
S10341,2010,13.933333333333334,26.2
S10341,2011,14.15,25.6
S10341,2012,14.308333333333334,25.1
S10341,2013,12.975,24.3
S10341,2014,12.458333333333334,23.5
S10344,2003,9.883333333333333,15.5
S10344,2004,9.733333333333333,14.5
S10344,2005,9.741666666666667,14.9
S10344,2006,10.25,15.5
S10344,2007,10.058333333333334,13.9
S10344,2008,9.316666666666666,13.9
S10344,2009,9.183333333333334,14.3
S10344,2010,8.925,14.4
S10344,2011,9.658333333333333,13.4
S10344,2012,9.158333333333333,13.7
S10344,2013,9.408333333333333,14.9
S10344,2014,10.1,14.6
S10347,2003,9.983333333333334,15.5
S10347,2004,9.833333333333334,14.6
S10347,2005,9.816666666666666,15
S10347,2006,10.316666666666666,15.5
S10347,2007,10.158333333333333,14
S10347,2008,9.408333333333333,14
S10347,2009,9.283333333333333,14.4
S10347,2010,9.033333333333333,14.5
S10347,2011,9.733333333333333,13.5
S10347,2012,9.241666666666667,13.8
S10347,2013,9.508333333333333,15
S10347,2014,10.2,14.7
S10350,2003,9.933333333333334,15.6
S10350,2004,9.791666666666668,14.6
S10350,2005,9.758333333333333,14.9
S10350,2006,10.291666666666666,15.7
S10350,2007,10.091666666666667,14
S10350,2008,9.358333333333333,14
S10350,2009,9.225,14.4
S10350,2010,8.95,14.6
S10350,2011,9.716666666666667,13.5
S10350,2012,9.233333333333333,13.9
S10350,2013,9.483333333333334,15.1
S10350,2014,10.166666666666666,14.8
S10352,2003,12.358333333333333,23.3
S10352,2004,13.116666666666667,23.1
S10352,2005,13.591666666666667,25.1
S10352,2006,13.625,24.9
S10352,2007,13.75,24.4
S10352,2008,13.158333333333333,23.9
S10352,2009,13.016666666666667,23.7
S10352,2010,13.933333333333334,26.2
S10352,2011,14.15,25.6
S10352,2012,14.308333333333334,25.1
S10352,2013,12.958333333333334,24.3
S10352,2014,12.466666666666667,23.5
S10356,2003,11.183333333333334,16.7
S10356,2004,11.075,16.1
S10356,2005,10.941666666666666,16.3
S10356,2006,11.558333333333334,17.1
S10356,2007,11.366666666666667,15.3
S10356,2008,10.65,15.4
S10356,2009,10.525,15.8
S10356,2010,10.325,16.1
S10356,2011,11.025,15.1
S10356,2012,10.575,15.3
S10356,2013,10.808333333333334,16.4
S10356,2014,11.558333333333334,16.5
S10359,2003,10.033333333333333,15.5
S10359,2004,9.858333333333334,14.5
S10359,2005,9.866666666666667,14.9
S10359,2006,10.366666666666667,15.5
S10359,2007,10.208333333333334,14
S10359,2008,9.458333333333334,14
S10359,2009,9.308333333333334,14.3
S10359,2010,9.041666666666666,14.5
S10359,2011,9.775,13.5
S10359,2012,9.291666666666666,13.8
S10359,2013,9.516666666666667,15
S10359,2014,10.216666666666667,14.7
S1036,2003,7.191666666666666,16.5
S1036,2004,7.441666666666666,15
S1036,2005,7.266666666666667,15.6
S1036,2006,8.441666666666666,17.2
S1036,2007,8.708333333333334,15.9
S1036,2008,8.208333333333334,16.1
S1036,2009,7.45,16.1
S1036,2010,6.483333333333333,16.4
S1036,2011,7.658333333333333,16.2
S1036,2012,7.183333333333334,14.9
S1036,2013,7.766666666666667,16.1
S1036,2014,9.008333333333333,16.4
S10361,2003,9.75,15.4
S10361,2004,9.6,14.4
S10361,2005,9.575,14.8
S10361,2006,10.108333333333334,15.5
S10361,2007,9.891666666666667,13.8
S10361,2008,9.141666666666667,13.8
S10361,2009,9.016666666666667,14.2
S10361,2010,8.775,14.4
S10361,2011,9.558333333333334,13.3
S10361,2012,9.058333333333334,13.7
S10361,2013,9.291666666666666,14.9
S10361,2014,9.991666666666667,14.6
S10362,2003,10.15,15.9
S10362,2004,10.025,15.1
S10362,2005,9.95,15.4
S10362,2006,10.525,16.2
S10362,2007,10.266666666666667,14.3
S10362,2008,9.533333333333333,14.4
